"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"22/04/2016";"1400";"30,5";"30,5";"29,5";"52,0";"55,0";"51,0";"19,4";"20,1";"18,5";"1016,7";"1017,5";"1016,7";"2,0";"330,0";"5,2";"2127,50";"0,0"
"22/04/2016";"1500";"31,7";"31,9";"30,2";"51,0";"52,0";"44,0";"20,3";"20,8";"17,9";"1015,8";"1016,7";"1015,8";"2,6";"42,0";"5,8";"2423,20";"0,0"
"22/04/2016";"1600";"31,1";"32,1";"31,1";"56,0";"57,0";"51,0";"21,3";"21,9";"20,5";"1015,2";"1015,8";"1015,2";"3,6";"46,0";"7,4";"3004,50";"0,0"
"22/04/2016";"1700";"30,7";"31,6";"30,6";"60,0";"61,0";"55,0";"22,1";"22,3";"21,2";"1014,7";"1015,2";"1014,7";"3,5";"51,0";"7,7";"2611,00";"0,0"
"22/04/2016";"1800";"30,2";"30,8";"29,7";"57,0";"61,0";"57,0";"20,8";"22,1";"20,7";"1014,5";"1014,8";"1014,5";"3,5";"54,0";"8,6";"2085,00";"0,0"
"22/04/2016";"1900";"29,8";"30,3";"29,7";"59,0";"60,0";"57,0";"20,8";"21,3";"20,7";"1014,4";"1014,5";"1014,3";"2,6";"29,0";"8,6";"1363,10";"0,0"
"22/04/2016";"2000";"28,4";"29,8";"28,4";"66,0";"67,0";"58,0";"21,3";"21,9";"20,6";"1014,8";"1014,9";"1014,4";"2,5";"22,0";"7,4";"233,40";"0,0"
"22/04/2016";"2100";"27,9";"28,4";"27,8";"74,0";"74,0";"66,0";"22,7";"22,7";"21,3";"1015,2";"1015,2";"1014,8";"2,0";"15,0";"6,0";"12,40";"0,0"
"22/04/2016";"2200";"27,0";"27,9";"27,0";"71,0";"75,0";"71,0";"21,4";"22,8";"21,3";"1015,5";"1015,5";"1015,1";"2,1";"19,0";"6,0";"";"0,0"
"22/04/2016";"2300";"26,8";"27,1";"26,8";"77,0";"77,0";"71,0";"22,4";"22,6";"21,4";"1016,4";"1016,4";"1015,5";"1,7";"11,0";"6,1";"";"0,0"
"23/04/2016";"0000";"26,2";"26,8";"26,2";"77,0";"78,0";"75,0";"21,8";"22,5";"21,6";"1016,8";"1016,8";"1016,4";"1,7";"3,0";"5,7";"";"0,0"
"23/04/2016";"0100";"25,6";"26,2";"25,5";"73,0";"78,0";"72,0";"20,3";"21,9";"20,1";"1016,9";"1017,0";"1016,8";"1,4";"351,0";"4,8";"";"0,0"
"23/04/2016";"0200";"25,0";"25,6";"24,6";"76,0";"79,0";"73,0";"20,5";"20,9";"20,3";"1016,8";"1017,0";"1016,8";"1,6";"17,0";"3,5";"";"0,0"
"23/04/2016";"0300";"25,4";"25,8";"25,0";"78,0";"78,0";"73,0";"21,4";"21,4";"20,2";"1016,5";"1016,8";"1016,5";"1,1";"348,0";"4,9";"";"0,0"
"23/04/2016";"0400";"25,0";"25,4";"25,0";"81,0";"81,0";"78,0";"21,5";"21,7";"21,4";"1016,0";"1016,5";"1015,9";"1,1";"342,0";"3,2";"";"0,0"
"23/04/2016";"0500";"24,4";"25,0";"24,4";"84,0";"84,0";"81,0";"21,6";"21,8";"21,5";"1015,6";"1016,0";"1015,6";"0,3";"302,0";"2,7";"";"0,0"
"23/04/2016";"0600";"23,4";"24,4";"23,4";"92,0";"92,0";"84,0";"22,0";"22,0";"21,6";"1015,6";"1015,7";"1015,5";"0,8";"314,0";"1,4";"";"0,0"
"23/04/2016";"0700";"23,0";"23,4";"23,0";"94,0";"94,0";"92,0";"22,1";"22,2";"21,9";"1015,4";"1015,6";"1015,4";"0,5";"323,0";"1,4";"";"0,0"
"23/04/2016";"0800";"22,9";"23,1";"22,7";"95,0";"95,0";"94,0";"22,1";"22,2";"21,9";"1015,3";"1015,5";"1015,2";"1,1";"309,0";"2,0";"";"0,0"
"23/04/2016";"0900";"22,4";"23,0";"22,4";"95,0";"96,0";"95,0";"21,5";"22,2";"21,5";"1015,6";"1015,6";"1015,3";"1,3";"308,0";"3,1";"";"0,0"
"23/04/2016";"1000";"23,7";"23,7";"22,4";"77,0";"95,0";"77,0";"19,5";"21,5";"19,5";"1016,2";"1016,2";"1015,6";"1,6";"305,0";"3,6";"180,80";"0,0"
"23/04/2016";"1100";"26,5";"26,5";"23,7";"66,0";"77,0";"66,0";"19,6";"19,9";"19,3";"1016,9";"1016,9";"1016,2";"2,0";"309,0";"4,4";"1027,20";"0,0"
"23/04/2016";"1200";"29,1";"29,1";"26,4";"56,0";"67,0";"56,0";"19,6";"20,2";"19,2";"1017,3";"1017,3";"1016,9";"2,7";"315,0";"6,0";"1917,30";"0,0"
"23/04/2016";"1300";"30,0";"30,0";"28,8";"47,0";"57,0";"47,0";"17,4";"19,5";"17,4";"1017,2";"1017,4";"1017,2";"2,7";"359,0";"7,1";"2402,70";"0,0"
"23/04/2016";"1400";"31,3";"31,5";"29,9";"43,0";"51,0";"42,0";"17,3";"18,6";"17,0";"1016,4";"1017,2";"1016,4";"3,0";"4,0";"7,1";"2891,20";"0,0"
"23/04/2016";"1500";"31,5";"31,9";"30,9";"47,0";"48,0";"38,0";"18,8";"19,1";"15,9";"1015,3";"1016,4";"1015,3";"2,7";"41,0";"7,4";"2916,50";"0,0"
"23/04/2016";"1600";"31,2";"31,9";"31,2";"50,0";"52,0";"45,0";"19,6";"20,5";"18,2";"1014,4";"1015,3";"1014,4";"3,6";"54,0";"8,3";"2917,70";"0,0"
"23/04/2016";"1700";"31,0";"31,4";"30,9";"48,0";"51,0";"46,0";"18,6";"19,7";"18,3";"1013,8";"1014,4";"1013,8";"3,3";"43,0";"8,7";"2651,80";"0,0"
"23/04/2016";"1800";"30,7";"31,0";"30,5";"46,0";"49,0";"45,0";"17,6";"18,8";"17,2";"1013,4";"1013,9";"1013,4";"2,9";"38,0";"10,0";"2091,00";"0,0"
"23/04/2016";"1900";"29,3";"30,7";"29,3";"52,0";"52,0";"44,0";"18,6";"18,7";"17,2";"1013,4";"1013,5";"1013,2";"3,4";"28,0";"9,1";"1352,70";"0,0"
"23/04/2016";"2000";"28,2";"29,3";"28,2";"56,0";"56,0";"51,0";"18,6";"18,6";"17,9";"1013,6";"1013,6";"1013,3";"2,3";"43,0";"9,1";"306,70";"0,0"
"23/04/2016";"2100";"27,0";"28,2";"27,0";"63,0";"63,0";"56,0";"19,4";"19,4";"18,6";"1014,6";"1014,6";"1013,6";"1,0";"7,0";"6,1";"9,50";"0,0"
"23/04/2016";"2200";"25,4";"27,0";"25,4";"76,0";"76,0";"63,0";"20,8";"20,8";"19,4";"1015,2";"1015,2";"1014,6";"0,6";"327,0";"2,9";"";"0,0"
"23/04/2016";"2300";"25,0";"25,5";"24,9";"80,0";"81,0";"75,0";"21,3";"21,5";"20,6";"1015,9";"1015,9";"1015,2";"1,0";"3,0";"3,0";"";"0,0"
"24/04/2016";"0000";"25,2";"25,5";"25,0";"77,0";"80,0";"76,0";"20,9";"21,4";"20,8";"1016,3";"1016,3";"1015,9";"0,8";"347,0";"3,5";"";"0,0"
"24/04/2016";"0100";"23,8";"25,2";"23,8";"86,0";"86,0";"77,0";"21,4";"21,4";"20,9";"1016,5";"1016,6";"1016,3";"0,7";"311,0";"1,9";"";"0,0"
"24/04/2016";"0200";"23,0";"23,8";"23,0";"92,0";"92,0";"86,0";"21,6";"21,7";"21,3";"1016,6";"1016,6";"1016,4";"0,7";"301,0";"2,2";"";"0,0"
"24/04/2016";"0300";"22,7";"23,0";"22,7";"93,0";"93,0";"92,0";"21,6";"21,8";"21,5";"1016,3";"1016,6";"1016,3";"1,0";"302,0";"2,1";"";"0,0"
"24/04/2016";"0400";"22,3";"22,7";"22,2";"94,0";"94,0";"93,0";"21,3";"21,6";"21,2";"1015,7";"1016,3";"1015,7";"1,1";"318,0";"2,1";"";"0,0"
"24/04/2016";"0500";"21,9";"22,3";"21,9";"94,0";"95,0";"94,0";"21,0";"21,4";"21,0";"1015,4";"1015,7";"1015,4";"1,1";"303,0";"2,1";"";"0,0"
"24/04/2016";"0600";"21,2";"21,9";"21,2";"94,0";"94,0";"94,0";"20,3";"21,0";"20,3";"1014,9";"1015,4";"1014,9";"0,8";"279,0";"2,3";"";"0,0"
"24/04/2016";"0700";"20,8";"21,2";"20,8";"93,0";"94,0";"93,0";"19,7";"20,3";"19,7";"1014,6";"1015,0";"1014,6";"1,0";"293,0";"2,5";"";"0,0"
"24/04/2016";"0800";"20,6";"20,8";"20,6";"92,0";"93,0";"92,0";"19,2";"19,7";"19,2";"1014,5";"1014,6";"1014,4";"1,1";"295,0";"2,9";"";"0,0"
"24/04/2016";"0900";"20,4";"20,7";"20,4";"91,0";"92,0";"90,0";"18,9";"19,2";"18,7";"1014,8";"1014,8";"1014,5";"0,6";"316,0";"2,7";"";"0,0"
"24/04/2016";"1000";"22,4";"22,4";"20,3";"80,0";"92,0";"80,0";"18,7";"19,6";"18,7";"1015,0";"1015,0";"1014,8";"1,1";"270,0";"2,5";"180,70";"0,0"
"24/04/2016";"1100";"25,2";"25,2";"22,3";"65,0";"79,0";"64,0";"18,1";"18,3";"17,1";"1015,3";"1015,3";"1015,0";"1,9";"290,0";"3,7";"1052,70";"0,0"
"24/04/2016";"1200";"27,8";"27,8";"25,2";"59,0";"65,0";"58,0";"19,0";"19,1";"18,1";"1015,6";"1015,6";"1015,3";"1,0";"6,0";"3,9";"1824,50";"0,0"
"24/04/2016";"1300";"29,9";"29,9";"27,9";"52,0";"59,0";"50,0";"18,9";"19,1";"17,8";"1015,4";"1015,8";"1015,4";"2,1";"359,0";"5,8";"2475,20";"0,0"
"24/04/2016";"1400";"31,0";"31,1";"29,7";"46,0";"52,0";"44,0";"18,1";"19,1";"17,3";"1014,5";"1015,4";"1014,5";"2,7";"5,0";"8,4";"3040,70";"0,0"
"24/04/2016";"1500";"31,8";"32,2";"31,0";"48,0";"51,0";"44,0";"19,3";"20,0";"17,5";"1013,5";"1014,5";"1013,5";"2,6";"45,0";"7,9";"3301,40";"0,0"
"24/04/2016";"1600";"30,7";"31,8";"30,6";"53,0";"55,0";"47,0";"20,1";"20,5";"19,1";"1012,8";"1013,5";"1012,7";"4,0";"52,0";"8,4";"2972,00";"0,0"
"24/04/2016";"1700";"30,4";"31,0";"30,3";"51,0";"55,0";"48,0";"19,2";"20,5";"18,3";"1012,0";"1012,8";"1012,0";"4,2";"49,0";"8,9";"2621,20";"0,0"
"24/04/2016";"1800";"29,8";"30,4";"29,8";"57,0";"58,0";"52,0";"20,4";"20,5";"19,4";"1012,2";"1012,2";"1012,0";"4,0";"54,0";"9,6";"2057,70";"0,0"
"24/04/2016";"1900";"28,8";"29,8";"28,8";"60,0";"61,0";"56,0";"20,3";"20,8";"19,7";"1012,1";"1012,2";"1012,0";"4,3";"33,0";"10,0";"1328,90";"0,0"
"24/04/2016";"2000";"27,9";"28,8";"27,9";"65,0";"65,0";"59,0";"20,6";"20,9";"19,2";"1012,5";"1012,5";"1012,1";"3,0";"35,0";"10,0";"303,70";"0,0"
"24/04/2016";"2100";"27,0";"27,9";"27,0";"68,0";"68,0";"65,0";"20,5";"21,0";"20,2";"1012,9";"1012,9";"1012,5";"2,1";"5,0";"7,6";"10,40";"0,0"
"24/04/2016";"2200";"26,3";"27,0";"26,3";"77,0";"77,0";"68,0";"21,9";"21,9";"20,5";"1013,8";"1013,8";"1012,9";"0,9";"313,0";"5,2";"";"0,0"
"24/04/2016";"2300";"25,7";"26,3";"25,7";"77,0";"78,0";"77,0";"21,4";"22,1";"21,4";"1014,4";"1014,4";"1013,8";"1,5";"344,0";"4,0";"";"0,0"
"25/04/2016";"0000";"26,0";"26,0";"25,7";"73,0";"77,0";"73,0";"20,7";"21,4";"20,7";"1014,7";"1014,7";"1014,4";"2,8";"24,0";"5,9";"";"0,0"
"25/04/2016";"0100";"25,4";"26,0";"25,4";"76,0";"76,0";"72,0";"20,8";"20,9";"20,5";"1014,8";"1014,8";"1014,6";"1,1";"358,0";"6,2";"";"0,0"
"25/04/2016";"0200";"24,6";"25,4";"24,6";"79,0";"79,0";"74,0";"20,6";"20,8";"20,3";"1014,9";"1014,9";"1014,7";"1,1";"327,0";"4,4";"";"0,0"
"25/04/2016";"0300";"24,1";"24,6";"24,0";"85,0";"85,0";"79,0";"21,4";"21,4";"20,6";"1014,5";"1014,9";"1014,5";"1,0";"328,0";"4,0";"";"0,0"
"25/04/2016";"0400";"23,6";"24,2";"23,6";"87,0";"87,0";"84,0";"21,3";"21,6";"21,3";"1013,9";"1014,5";"1013,9";"0,8";"290,0";"4,5";"";"0,0"
"25/04/2016";"0500";"23,0";"23,6";"23,0";"91,0";"91,0";"87,0";"21,5";"21,6";"21,3";"1013,5";"1013,9";"1013,5";"0,8";"332,0";"2,1";"";"0,0"
"25/04/2016";"0600";"22,9";"23,2";"22,8";"91,0";"91,0";"90,0";"21,3";"21,7";"21,2";"1013,0";"1013,5";"1013,0";"0,9";"331,0";"3,6";"";"0,0"
"25/04/2016";"0700";"22,7";"22,9";"22,7";"87,0";"91,0";"87,0";"20,4";"21,3";"20,4";"1012,7";"1013,1";"1012,7";"1,7";"298,0";"3,7";"";"0,0"
"25/04/2016";"0800";"22,6";"22,7";"22,5";"84,0";"87,0";"83,0";"19,7";"20,4";"19,5";"1012,6";"1012,7";"1012,5";"1,8";"296,0";"4,3";"";"0,0"
"25/04/2016";"0900";"22,8";"22,9";"22,6";"84,0";"84,0";"82,0";"19,9";"19,9";"19,4";"1013,2";"1013,2";"1012,6";"1,7";"289,0";"4,3";"";"0,0"
"25/04/2016";"1000";"24,5";"24,5";"22,8";"74,0";"84,0";"74,0";"19,5";"20,2";"19,5";"1013,5";"1013,5";"1013,2";"1,6";"268,0";"5,2";"188,10";"0,0"
"25/04/2016";"1100";"26,6";"26,8";"24,5";"64,0";"74,0";"62,0";"19,2";"19,7";"18,9";"1014,0";"1014,0";"1013,5";"2,4";"315,0";"5,8";"1075,40";"0,0"
"25/04/2016";"1200";"27,7";"28,0";"26,5";"58,0";"66,0";"57,0";"18,8";"19,7";"18,7";"1014,2";"1014,2";"1014,0";"3,2";"321,0";"7,4";"1442,90";"0,0"
"25/04/2016";"1300";"29,0";"29,4";"27,7";"51,0";"59,0";"49,0";"17,7";"19,2";"17,5";"1013,9";"1014,2";"1013,9";"2,9";"333,0";"7,2";"1933,70";"0,0"
"25/04/2016";"1400";"30,1";"30,3";"28,9";"49,0";"54,0";"47,0";"18,1";"18,9";"17,5";"1013,3";"1013,9";"1013,3";"2,4";"326,0";"7,0";"1679,50";"0,0"
"25/04/2016";"1500";"31,4";"31,4";"29,9";"48,0";"51,0";"44,0";"18,9";"18,9";"16,9";"1012,0";"1013,3";"1012,0";"2,3";"351,0";"6,6";"1676,90";"0,0"
"25/04/2016";"1600";"32,6";"32,8";"30,8";"39,0";"48,0";"38,0";"17,0";"18,6";"16,5";"1010,8";"1012,0";"1010,8";"3,2";"12,0";"8,1";"2429,60";"0,0"
"25/04/2016";"1700";"30,5";"32,7";"30,2";"54,0";"55,0";"39,0";"20,2";"20,6";"16,7";"1010,3";"1010,8";"1010,3";"3,8";"45,0";"8,7";"1818,50";"0,0"
"25/04/2016";"1800";"30,3";"30,9";"30,3";"52,0";"55,0";"51,0";"19,3";"20,4";"19,3";"1010,0";"1010,3";"1010,0";"3,4";"42,0";"8,3";"2034,60";"0,0"
"25/04/2016";"1900";"29,6";"30,6";"29,6";"53,0";"54,0";"52,0";"18,9";"19,9";"18,9";"1009,9";"1010,1";"1009,8";"3,4";"50,0";"8,1";"1272,60";"0,0"
"25/04/2016";"2000";"28,3";"29,6";"28,3";"56,0";"56,0";"53,0";"18,5";"19,0";"18,2";"1010,2";"1010,2";"1009,8";"3,6";"42,0";"8,8";"293,30";"0,0"
"25/04/2016";"2100";"27,3";"28,3";"27,3";"65,0";"65,0";"56,0";"20,2";"20,2";"18,5";"1010,4";"1010,4";"1010,2";"2,1";"17,0";"8,7";"15,00";"0,0"
"25/04/2016";"2200";"26,6";"27,3";"26,6";"74,0";"74,0";"65,0";"21,6";"21,6";"20,2";"1011,4";"1011,4";"1010,4";"1,9";"356,0";"6,7";"";"0,0"
"25/04/2016";"2300";"26,1";"26,6";"26,1";"73,0";"75,0";"73,0";"21,0";"21,7";"21,0";"1011,9";"1011,9";"1011,4";"2,4";"353,0";"7,0";"";"0,0"
"26/04/2016";"0000";"26,1";"26,2";"26,1";"76,0";"76,0";"72,0";"21,5";"21,5";"20,8";"1012,0";"1012,0";"1011,8";"2,2";"353,0";"7,0";"";"0,0"
"26/04/2016";"0100";"26,0";"26,1";"26,0";"76,0";"76,0";"75,0";"21,4";"21,6";"21,3";"1011,8";"1012,0";"1011,8";"1,9";"342,0";"7,3";"";"0,0"
"26/04/2016";"0200";"26,0";"26,1";"26,0";"72,0";"76,0";"72,0";"20,6";"21,4";"20,6";"1012,0";"1012,0";"1011,7";"2,1";"338,0";"8,5";"";"0,0"
"26/04/2016";"0300";"25,8";"26,0";"25,8";"74,0";"74,0";"72,0";"20,7";"20,9";"20,4";"1011,7";"1012,0";"1011,7";"2,0";"321,0";"8,2";"";"0,0"
"26/04/2016";"0400";"25,2";"25,8";"25,2";"74,0";"75,0";"74,0";"20,3";"20,7";"20,3";"1011,2";"1011,7";"1011,2";"1,9";"336,0";"4,9";"";"0,0"
"26/04/2016";"0500";"25,4";"25,4";"25,1";"73,0";"74,0";"73,0";"20,1";"20,4";"20,0";"1010,8";"1011,2";"1010,7";"2,5";"324,0";"6,2";"";"0,0"
"26/04/2016";"0600";"25,0";"25,4";"25,0";"76,0";"76,0";"73,0";"20,5";"20,6";"20,1";"1010,7";"1010,8";"1010,6";"1,8";"316,0";"5,9";"";"0,0"
"26/04/2016";"0700";"25,1";"25,2";"24,9";"72,0";"77,0";"71,0";"19,8";"20,5";"19,6";"1010,9";"1010,9";"1010,7";"2,4";"319,0";"7,4";"";"0,0"
"26/04/2016";"0800";"24,8";"25,1";"24,8";"72,0";"73,0";"71,0";"19,3";"19,8";"19,3";"1011,2";"1011,2";"1010,9";"2,1";"310,0";"6,9";"";"0,0"
"26/04/2016";"0900";"25,0";"25,0";"24,8";"69,0";"72,0";"69,0";"18,9";"19,3";"18,9";"1011,7";"1011,7";"1011,2";"3,8";"307,0";"7,7";"";"0,0"
"26/04/2016";"1000";"25,8";"25,8";"24,9";"66,0";"70,0";"66,0";"19,0";"19,1";"18,9";"1012,5";"1012,5";"1011,7";"3,0";"311,0";"7,7";"191,30";"0,0"
"26/04/2016";"1100";"27,5";"27,5";"25,8";"58,0";"66,0";"58,0";"18,5";"19,0";"18,4";"1013,0";"1013,0";"1012,5";"3,4";"329,0";"9,3";"1025,00";"0,0"
"26/04/2016";"1200";"29,7";"29,7";"27,5";"51,0";"58,0";"51,0";"18,3";"19,1";"18,3";"1013,0";"1013,1";"1012,9";"2,9";"326,0";"10,3";"1792,10";"0,0"
"26/04/2016";"1300";"31,0";"31,1";"29,5";"47,0";"52,0";"45,0";"18,3";"19,0";"17,7";"1012,4";"1013,1";"1012,4";"3,6";"316,0";"9,5";"2359,90";"0,0"
"26/04/2016";"1400";"31,4";"31,9";"30,9";"43,0";"48,0";"42,0";"17,2";"18,6";"17,2";"1011,6";"1012,5";"1011,6";"2,3";"357,0";"8,1";"2308,00";"0,0"
"26/04/2016";"1500";"32,7";"32,8";"30,9";"39,0";"45,0";"39,0";"17,1";"18,3";"16,8";"1010,3";"1011,6";"1010,3";"2,8";"5,0";"8,8";"2839,60";"0,0"
"26/04/2016";"1600";"34,0";"34,0";"32,6";"36,0";"41,0";"34,0";"16,6";"18,0";"15,8";"1009,2";"1010,3";"1009,2";"2,7";"3,0";"7,7";"2839,20";"0,0"
"26/04/2016";"1700";"31,5";"34,4";"31,5";"54,0";"54,0";"32,0";"21,0";"21,0";"15,4";"1008,7";"1009,2";"1008,7";"4,6";"49,0";"9,4";"2603,00";"0,0"
"26/04/2016";"1800";"30,2";"31,5";"30,2";"58,0";"58,0";"52,0";"21,1";"21,1";"20,3";"1008,5";"1008,8";"1008,5";"4,4";"31,0";"10,5";"2027,30";"0,0"
"26/04/2016";"1900";"29,3";"30,2";"29,3";"61,0";"61,0";"58,0";"21,0";"21,5";"20,9";"1008,8";"1008,9";"1008,4";"4,5";"27,0";"10,5";"1239,60";"0,0"
"26/04/2016";"2000";"28,1";"29,3";"28,1";"70,0";"70,0";"61,0";"22,0";"22,0";"21,0";"1009,1";"1009,2";"1008,8";"3,4";"30,0";"9,8";"333,10";"0,0"
"26/04/2016";"2100";"27,1";"28,1";"27,1";"77,0";"77,0";"70,0";"22,8";"22,8";"22,0";"1009,6";"1009,6";"1009,1";"3,3";"22,0";"10,8";"14,50";"0,0"
"26/04/2016";"2200";"26,6";"27,1";"26,5";"77,0";"78,0";"77,0";"22,2";"22,8";"22,2";"1010,4";"1010,4";"1009,6";"2,2";"3,0";"7,7";"";"0,0"
"26/04/2016";"2300";"26,5";"26,6";"26,5";"73,0";"77,0";"72,0";"21,3";"22,2";"21,2";"1010,8";"1010,9";"1010,3";"2,4";"14,0";"7,3";"";"0,0"
"27/04/2016";"0000";"26,4";"26,5";"26,4";"73,0";"74,0";"73,0";"21,1";"21,5";"21,1";"1011,5";"1011,6";"1010,8";"2,8";"6,0";"8,6";"";"0,0"
"27/04/2016";"0100";"26,1";"26,4";"26,0";"72,0";"73,0";"71,0";"20,7";"21,1";"20,6";"1011,8";"1011,8";"1011,4";"1,5";"7,0";"8,4";"";"0,0"
"27/04/2016";"0200";"25,8";"26,1";"25,7";"74,0";"76,0";"72,0";"20,7";"21,5";"20,7";"1011,7";"1011,9";"1011,7";"1,3";"349,0";"5,0";"";"0,0"
"27/04/2016";"0300";"24,9";"25,8";"24,8";"78,0";"78,0";"74,0";"20,7";"20,7";"20,5";"1011,5";"1011,9";"1011,5";"0,7";"344,0";"4,9";"";"0,0"
"27/04/2016";"0400";"24,8";"25,1";"24,4";"76,0";"80,0";"76,0";"20,2";"20,8";"20,2";"1011,2";"1011,5";"1011,2";"1,9";"345,0";"4,7";"";"0,0"
"27/04/2016";"0500";"24,6";"25,1";"24,6";"75,0";"76,0";"72,0";"19,8";"20,2";"19,7";"1011,1";"1011,2";"1011,0";"1,4";"321,0";"5,6";"";"0,0"
"27/04/2016";"0600";"24,1";"24,6";"24,1";"77,0";"77,0";"74,0";"19,8";"19,9";"19,5";"1011,1";"1011,1";"1011,0";"0,9";"356,0";"4,9";"";"0,0"
"27/04/2016";"0700";"23,3";"24,4";"23,3";"82,0";"82,0";"75,0";"20,1";"20,2";"19,7";"1011,1";"1011,1";"1010,9";"0,5";"289,0";"3,2";"";"0,0"
"27/04/2016";"0800";"23,1";"23,3";"22,6";"75,0";"84,0";"75,0";"18,4";"20,2";"18,4";"1011,5";"1011,5";"1011,0";"1,2";"13,0";"3,1";"";"0,0"
"27/04/2016";"0900";"23,7";"23,8";"23,1";"72,0";"75,0";"70,0";"18,3";"18,4";"18,0";"1012,4";"1012,4";"1011,5";"1,0";"355,0";"4,4";"";"0,0"
"27/04/2016";"1000";"25,0";"25,0";"23,4";"62,0";"73,0";"62,0";"17,1";"18,4";"16,9";"1012,8";"1012,9";"1012,4";"2,1";"37,0";"4,1";"165,00";"0,0"
"27/04/2016";"1100";"27,7";"27,7";"25,0";"49,0";"62,0";"49,0";"16,0";"17,7";"15,9";"1013,1";"1013,1";"1012,8";"1,8";"5,0";"4,3";"1009,70";"0,0"
"27/04/2016";"1200";"30,2";"30,2";"27,7";"43,0";"51,0";"41,0";"16,1";"17,0";"15,4";"1013,3";"1013,4";"1013,1";"2,4";"335,0";"7,4";"1768,00";"0,0"
"27/04/2016";"1300";"31,2";"31,6";"30,2";"41,0";"42,0";"39,0";"16,2";"16,7";"15,3";"1012,9";"1013,3";"1012,9";"3,3";"3,0";"8,4";"2365,60";"0,0"
"27/04/2016";"1400";"33,2";"33,2";"31,2";"37,0";"42,0";"37,0";"16,7";"17,6";"16,1";"1012,1";"1012,9";"1012,1";"2,9";"3,0";"8,4";"2777,00";"0,0"
"27/04/2016";"1500";"33,7";"33,9";"32,8";"35,0";"38,0";"35,0";"16,0";"17,2";"15,9";"1011,1";"1012,1";"1011,1";"4,0";"14,0";"8,8";"2941,90";"0,0"
"27/04/2016";"1600";"33,6";"34,5";"33,5";"41,0";"42,0";"32,0";"18,7";"18,7";"15,6";"1010,1";"1011,1";"1010,1";"3,1";"50,0";"9,3";"2841,60";"0,0"
"27/04/2016";"1700";"32,5";"33,6";"32,4";"45,0";"45,0";"41,0";"19,1";"19,1";"18,6";"1009,6";"1010,2";"1009,6";"3,2";"40,0";"8,8";"2437,60";"0,0"
"27/04/2016";"1800";"31,4";"32,7";"31,3";"52,0";"53,0";"44,0";"20,4";"20,7";"18,8";"1009,3";"1009,6";"1009,2";"3,3";"29,0";"8,6";"1951,10";"0,0"
"27/04/2016";"1900";"30,1";"31,4";"29,9";"59,0";"59,0";"52,0";"21,1";"21,2";"20,4";"1009,5";"1009,5";"1009,2";"3,0";"24,0";"9,2";"1234,50";"0,0"
"27/04/2016";"2000";"28,3";"30,1";"28,3";"67,0";"67,0";"58,0";"21,6";"21,7";"21,0";"1009,8";"1009,9";"1009,5";"3,1";"19,0";"8,3";"280,20";"0,0"
"27/04/2016";"2100";"27,4";"28,3";"27,4";"65,0";"67,0";"65,0";"20,3";"21,5";"20,3";"1010,3";"1010,3";"1009,9";"2,8";"24,0";"9,3";"9,00";"0,0"
"27/04/2016";"2200";"27,2";"27,4";"27,1";"65,0";"66,0";"64,0";"20,0";"20,3";"19,9";"1010,9";"1010,9";"1010,3";"2,1";"24,0";"8,3";"";"0,0"
"27/04/2016";"2300";"27,3";"27,4";"27,2";"62,0";"65,0";"62,0";"19,5";"20,0";"19,4";"1011,7";"1011,7";"1010,9";"1,9";"359,0";"6,0";"";"0,0"
"28/04/2016";"0000";"26,4";"27,3";"26,4";"67,0";"67,0";"62,0";"19,8";"19,8";"19,1";"1013,1";"1013,1";"1011,7";"1,0";"190,0";"4,8";"";"0,0"
"28/04/2016";"0100";"26,6";"27,4";"26,4";"72,0";"72,0";"61,0";"21,2";"21,2";"18,9";"1013,9";"1013,9";"1013,1";"1,7";"141,0";"";"";"0,0"
"28/04/2016";"0200";"25,8";"26,6";"25,8";"73,0";"73,0";"72,0";"20,6";"21,2";"20,6";"1014,0";"1014,0";"1013,8";"0,8";"172,0";"4,4";"";"0,0"
"28/04/2016";"0300";"25,4";"25,8";"25,4";"72,0";"74,0";"71,0";"20,0";"20,6";"19,9";"1014,1";"1014,1";"1013,9";"1,3";"190,0";"4,0";"";"0,0"
"28/04/2016";"0400";"24,7";"25,4";"24,7";"72,0";"73,0";"71,0";"19,3";"20,0";"19,3";"1014,0";"1014,3";"1014,0";"1,7";"179,0";"6,2";"";"0,0"
"28/04/2016";"0500";"24,7";"24,7";"24,5";"70,0";"74,0";"70,0";"18,8";"19,6";"18,8";"1014,0";"1014,1";"1014,0";"1,6";"198,0";"5,0";"";"0,0"
"28/04/2016";"0600";"24,5";"24,7";"24,5";"70,0";"70,0";"69,0";"18,6";"18,8";"18,6";"1014,0";"1014,0";"1013,9";"1,2";"204,0";"5,8";"";"0,0"
